143,241,-0.060108
143,242,0.018489
143,243,0.000618
143,244,0.006101
143,245,0.020535
143,246,0.003091
143,247,-0.011113
143,248,0.004296
143,249,0.025288
143,250,-0.014536
143,251,0.001543
143,252,0.007800
143,253,-0.008795
143,254,0.013887
143,255,-0.003681
144,0,-0.103386
144,1,-0.240234
144,2,-0.005430
144,3,0.108684
144,4,0.155866
144,5,0.076178
144,6,0.003731
144,7,0.015438
144,8,0.008734
144,9,-0.009071
144,10,0.009868
144,11,-0.014474
144,12,0.004412
144,13,0.013578
144,14,-0.022059
144,15,0.031686
144,16,-0.009912
144,17,-0.008108
144,18,0.019026
144,19,-0.004803
144,20,0.027828
144,21,-0.007175
144,22,0.008478
144,23,0.021014
144,24,0.025115
144,25,0.004858
144,26,-0.009792
144,27,0.015668
144,28,0.013350
144,29,-0.003319
144,30,0.002679
144,31,-0.030469
144,32,0.042857
144,33,0.017327
144,34,-0.052212
144,35,0.025463
144,36,0.004167
144,37,0.063904
144,38,-0.003571
144,39,-0.117220
144,40,-0.019340
144,41,0.097953
144,42,0.023158
144,43,0.049215
144,44,0.007883
144,45,0.035845
144,46,0.026157
144,47,0.012619
144,48,0.035440
144,49,0.019248
144,50,0.000000
144,51,0.041748
144,52,-0.018349
144,53,-0.039151
144,54,0.067714
144,55,0.005349
144,56,0.045652
144,57,0.014151
144,58,0.009250
144,59,0.031401
144,60,0.018878
144,61,0.005882
144,62,0.068543
144,63,-0.008287
144,64,-0.000682
144,65,0.018889
144,66,0.010551
144,67,-0.000235
144,68,0.040000
144,69,-0.012179
144,70,0.010914
144,71,0.028230
144,72,0.075852
144,73,-0.008145
144,74,0.008974
144,75,-0.009868
144,76,0.036429
144,77,0.000452
144,78,0.012183
144,79,0.033894
144,80,0.014084
144,81,0.041878
144,82,-0.004762
144,83,0.002657
144,84,0.033578
144,85,0.012028
144,86,-0.007511
144,87,0.037313
144,88,0.005869
144,89,0.003505
144,90,0.032775
144,91,0.020297
144,92,-0.015525
144,93,0.022624
144,94,0.000000
144,95,-0.002477
144,96,0.017713
144,97,-0.002165
144,98,0.007789
144,99,0.036996
144,100,0.006373
144,101,0.055135
144,102,0.013659
144,103,-0.013235
144,104,0.020682
144,105,0.007692
144,106,-0.002915
144,107,0.030882
144,108,0.014320
144,109,-0.002558
144,110,0.057104
144,111,0.020681
144,112,-0.010084
144,113,0.041316
144,114,-0.002174
144,115,-0.006109
144,116,0.019091
144,117,0.006591
144,118,-0.009513
144,119,0.030751
144,120,0.018974
144,121,0.016146
144,122,0.018610
144,123,0.002655
144,124,-0.004054
144,125,0.035588
144,126,-0.008036
144,127,0.023276
144,128,0.007463
144,129,-0.009556
144,130,0.046615
144,131,0.041620
144,132,0.029118
144,133,0.027902
144,134,-0.007848
144,135,0.029858
144,136,0.067105
144,137,0.061053
144,138,-0.013374
144,139,0.029148
144,140,0.021219
144,141,0.001299
144,142,-0.025820
144,143,-0.034146
144,144,-0.004852
144,145,-0.012393
144,146,0.015132
144,147,-0.010823
144,148,0.011454
144,149,-0.004318
144,150,-0.002697
144,151,-0.043320
144,152,0.021946
144,153,-0.006092
144,154,-0.004861
144,155,0.018527
144,156,0.006858
144,157,-0.014640
144,158,0.040000
144,159,-0.020502
144,160,-0.009817
144,161,0.020759
144,162,0.010823
144,163,-0.007407
144,164,0.035748
144,165,0.001068
144,166,0.040887
144,167,-0.009955
144,168,0.060109
144,169,0.019807
144,170,0.028771
144,171,-0.014155
144,172,0.047953
144,173,0.012802
144,174,-0.001699
144,175,0.001478
144,176,0.023005
144,177,-0.004048
144,178,-0.001951
144,179,0.007328
144,180,0.001643
144,181,-0.014380
144,182,0.036318
144,183,-0.004286
144,184,0.002163
144,185,0.005556
144,186,0.017489
144,187,-0.006027
144,188,-0.012069
144,189,0.007940
144,190,-0.010638
144,191,-0.007045
144,192,0.035279
144,193,0.027348
144,194,-0.000750
144,195,0.026869
144,196,-0.006335
144,197,0.004265
144,198,-0.009286
144,199,-0.002282
144,200,-0.157172
144,201,0.149773
144,202,0.078261
144,203,0.013655
144,204,-0.012844
144,205,0.030469
144,206,-0.006087
144,207,-0.013203
144,208,0.015991
144,209,0.000222
144,210,-0.003935
144,211,0.010582
144,212,0.022430
144,213,0.010051
144,214,0.004703
144,215,0.010598
144,216,0.017991
144,217,0.013874
144,218,-0.018261
144,219,-0.002163
144,220,0.037634
144,221,-0.000905
144,222,0.004315
144,223,0.028502
144,224,-0.006027
144,225,-0.009955
144,226,0.028431
144,227,-0.013147
144,228,-0.004884
144,229,0.020476
144,230,0.015657
144,231,-0.002239
144,232,0.020520
144,233,0.008854
144,234,0.030048
144,235,-0.000237
144,236,0.000235
144,237,0.028947
144,238,0.012808
144,239,0.008289
144,240,-0.002404
144,241,0.033251
144,242,-0.002928
144,243,0.001225
144,244,0.027251
144,245,-0.004398
144,246,0.011191
144,247,0.031892
144,248,-0.007576
144,249,0.004872
144,250,0.015270
144,251,-0.001829
144,252,0.000321
144,253,0.050350
144,254,-0.011047
144,255,-0.015000
145,0,-0.005858
145,1,-0.002083
145,2,-0.015145
145,3,0.014410
145,4,-0.014378
145,5,0.003704
145,6,-0.001266
145,7,0.012046
145,8,-0.005417
145,9,-0.013404
145,10,0.018884
145,11,-0.008750
145,12,-0.004832
145,13,0.013071
145,14,0.014847
145,15,-0.032080
145,16,0.005691
145,17,-0.001875
145,18,-0.003992
145,19,0.015560
145,20,0.008723
145,21,-0.007563
145,22,0.026824
145,23,-0.010656
145,24,0.043005
145,25,0.009664
145,26,-0.014024
145,27,-0.003404
145,28,0.017213
145,29,-0.015244
145,30,0.091761
145,31,-0.020500
145,32,-0.009388
145,33,0.002597
145,34,0.015823
145,35,-0.008996
145,36,-0.000667
145,37,0.007872
145,38,0.017778
145,39,0.009072
145,40,0.013216
145,41,-0.015612
145,42,0.018103
145,43,-0.003556
145,44,0.000000
145,45,0.008369
145,46,-0.013958
145,47,0.018590
145,48,-0.006996
145,49,0.021586
145,50,-0.001688
145,51,-0.000893
145,52,0.014592
145,53,-0.000435
145,54,-0.015272
145,55,0.007113
145,56,0.004585
145,57,0.006962
145,58,0.013913
145,59,-0.005625
145,60,0.020905
145,61,0.000893
145,62,0.025263
145,63,-0.031283
145,64,0.007203
145,65,-0.000216
145,66,0.004167
145,67,0.005973
145,68,0.009402
145,69,-0.004393
145,70,0.019167
145,71,-0.008017
145,72,0.016880
145,73,-0.001458
145,74,0.020495
145,75,-0.015900
145,76,0.008650
145,77,-0.007917
145,78,0.014768
145,79,0.007675
145,80,-0.006432
145,81,0.017992
145,82,0.004915
145,83,-0.008193
145,84,-0.001240
145,85,0.020661
145,86,-0.012041
145,87,0.010569
145,88,0.000638
145,89,-0.007407
145,90,0.017597
145,91,0.001446
145,92,-0.010700
145,93,0.002128
145,94,-0.052209
145,95,-0.002119
145,96,0.006195
145,97,0.020675
145,98,-0.000652
145,99,0.020982
145,100,0.009956
145,101,0.001327
145,102,-0.033333
145,103,-0.068487
145,104,0.006444
145,105,0.006739
145,106,0.035280
145,107,0.021493
145,108,0.004000
145,109,0.006951
145,110,0.020675
145,111,-0.033061
145,112,-0.050403
145,113,0.046193
145,114,-0.035246
145,115,0.014730
145,116,-0.008673
145,117,0.028723
145,118,0.077632
145,119,-0.009091
145,120,0.011506
145,121,-0.016461
145,122,-0.001230
145,123,0.006769
145,124,-0.018908
145,125,0.004324
145,126,-0.035484
145,127,0.018132
145,128,-0.027755
145,129,0.012971
145,130,-0.020000
145,131,-0.002653
145,132,0.002110
145,133,-0.021020
145,134,0.009465
145,135,-0.013430
145,136,0.007292
145,137,-0.011203
145,138,0.000209
145,139,0.001867
145,140,0.006092
145,141,0.001322
145,142,0.002058
145,143,-0.003191
145,144,-0.012705
145,145,0.018672
145,146,-0.065650
145,147,-0.047510
145,148,0.012343
145,149,0.009956
145,150,0.000641
145,151,0.030921
145,152,-0.004741
145,153,-0.004506
145,154,-0.097098
145,155,0.173664
145,156,0.000211
145,157,0.036712
145,158,0.006624
145,159,-0.018853
145,160,0.097674
145,161,-0.008740
145,162,0.017539
145,163,0.010417
145,164,-0.013786
145,165,0.002419
145,166,-0.071457
145,167,0.002902
145,168,0.037732
145,169,-0.009350
145,170,0.016529
145,171,-0.004641
145,172,-0.003846
145,173,0.018542
145,174,-0.012128
145,175,0.018987
145,176,0.001446
145,177,0.005263
145,178,-0.008506
145,179,-0.060251
145,180,-0.013265
145,181,0.024863
145,182,0.033111
145,183,-0.015289
145,184,0.098387
145,185,0.074793
145,186,0.175385
145,187,0.012101
145,188,0.001732
145,189,0.040509
145,190,0.020354
145,191,-0.017429
145,192,0.025551
145,193,-0.308442
145,194,0.555273
145,195,0.192826
145,196,0.048276
145,197,0.092211
145,198,0.007981
145,199,-0.028008
145,200,-0.050204
145,201,-0.028782
145,202,-0.027236
145,203,0.015044
145,204,-0.022951
145,205,-0.000704
145,206,-0.001304
145,207,0.001628
145,208,-0.004667
145,209,0.004808
145,210,0.007282
145,211,-0.008658
145,212,0.020526
145,213,0.018552
145,214,0.108073
145,215,0.158192
145,216,0.064691
145,217,0.041494
145,218,0.203527
145,219,0.250881
145,220,-0.000803
145,221,0.134817
145,222,0.005631
145,223,0.003673
145,224,-0.067068
145,225,-0.022155
145,226,-0.035656
145,227,-0.042630
145,228,-0.001837
145,229,-0.022414
145,230,-0.034337
145,231,-0.048775
145,232,-0.027218
145,233,-0.041020
145,234,-0.038153
145,235,-0.025100
145,236,-0.023984
145,237,-0.027126
145,238,-0.039759
145,239,-0.001844
145,240,-0.030612
145,241,-0.023265
145,242,-0.020564
145,243,-0.009073
145,244,-0.008058
145,245,-0.031000
145,246,-0.007353
145,247,0.005833
145,248,-0.016531
145,249,-0.006681
145,250,-0.001337
145,251,-0.014641
145,252,0.010109
145,253,-0.013587
145,254,-0.028042
145,255,0.025946
146,0,-0.020913
146,1,-0.035832
146,2,-0.028576
146,3,-0.030194
146,4,0.247307
146,5,-0.026256
146,6,-0.079164
146,7,-0.036494
146,8,0.022356
146,9,0.004396
146,10,-0.047423
146,11,-0.016905
146,12,0.177988
146,13,0.281664
146,14,-0.024552
146,15,-0.121681
146,16,0.005746
146,17,0.030583
146,18,-0.037516
146,19,0.107319
146,20,0.021385
146,21,0.011795
146,22,-0.018778
146,23,-0.000193
146,24,0.039379
146,25,0.020799
146,26,-0.039220
146,27,-0.032624
146,28,-0.011049
146,29,-0.089446
146,30,0.040330
146,31,0.011000
146,32,-0.001143
146,33,0.001140
146,34,-0.029975
146,35,0.003383
146,36,-0.016033
146,37,-0.004878
146,38,-0.004102
146,39,-0.004148
146,40,-0.033021
146,41,-0.023641
146,42,-0.022529
146,43,0.000711
146,44,-0.044486
146,45,-0.015310
146,46,-0.018690
146,47,-0.044972
146,48,-0.017526
146,49,-0.038739
146,50,0.002570
146,51,-0.039857
146,52,-0.038773
146,53,-0.040114
146,54,-0.017394
146,55,-0.052065
146,56,-0.039922
146,57,-0.013822
146,58,-0.034857
146,59,-0.015158
146,60,-0.046984
146,61,0.003895
146,62,-0.040977
146,63,-0.013071
146,64,-0.006527
146,65,-0.049008
146,66,-0.003746
146,67,-0.022869
146,68,-0.010492
146,69,0.011346
146,70,-0.025877
146,71,0.000508
146,72,-0.032250
146,73,-0.010712
146,74,-0.015357
146,75,-0.021720
146,76,-0.017815
146,77,-0.030078
146,78,-0.014625
146,79,0.008366
146,80,-0.006635
146,81,-0.016571
146,82,-0.003537
146,83,-0.013613
146,84,-0.015017
146,85,0.011609
146,86,-0.022514
146,87,-0.015237
146,88,0.015435
146,89,-0.030865
146,90,-0.004408
146,91,-0.015029
146,92,-0.012202
146,93,-0.009419
146,94,-0.007700
146,95,-0.026058
146,96,0.014033
146,97,-0.021649
146,98,-0.017320
146,99,0.015870
146,100,-0.018730
146,101,0.009504
146,102,-0.022469
146,103,0.005707
146,104,-0.012118
146,105,0.005844
146,106,-0.002803
146,107,-0.011645
146,108,0.025460
146,109,-0.015537
146,110,0.010429
146,111,-0.022609
146,112,0.009897
146,113,-0.013432
146,114,0.011903
146,115,-0.002483
146,116,-0.012735
146,117,-0.000678
146,118,0.012356
146,119,-0.007630
146,120,0.009792
146,121,0.000222
146,122,0.004237
146,123,0.002648
146,124,-0.014750
146,125,0.022824
146,126,-0.005489
146,127,0.000643
146,128,0.002519
146,129,0.005647
146,130,0.005138
146,131,-0.012051
146,132,0.025303
146,133,-0.007731
146,134,0.005579
146,135,-0.002970
146,136,0.001429
146,137,0.003299
146,138,-0.000097
146,139,-0.000549
146,140,0.023306
146,141,-0.004792
146,142,0.014792
146,143,0.004038
146,144,-0.010300
146,145,0.019661
146,146,-0.012332
146,147,0.012217
146,148,0.006565
146,149,-0.005205
146,150,0.012286
146,151,0.022280
146,152,-0.001203
146,153,0.008811
146,154,0.019408
146,155,-0.007770
146,156,-0.004097
146,157,0.036414
146,158,-0.016050
146,159,0.016540
146,160,0.001280
146,161,-0.002429
146,162,-0.000798
146,163,0.024588
146,164,-0.017029
146,165,0.012135
146,166,0.014309
146,167,-0.014606
146,168,0.024858
146,169,0.006335
146,170,0.001401
146,171,0.000826
146,172,0.021442
146,173,0.021664
146,174,-0.013648
146,175,0.014435
146,176,0.000071
146,177,-0.011149
146,178,0.009088
146,179,0.000332
146,180,0.000897
146,181,0.014462
146,182,-0.002625
146,183,0.009677
146,184,0.012916
146,185,-0.009647
146,186,0.014615
146,187,0.001244
146,188,-0.002717
146,189,0.009747
146,190,-0.008778
146,191,-0.003140
146,192,0.019470
146,193,-0.001689
146,194,-0.001400
146,195,0.010132
146,196,0.016622
146,197,-0.010127
146,198,0.014636
146,199,0.014250
146,200,-0.012656
146,201,0.009571
146,202,0.020630
146,203,-0.019774
146,204,0.016293
146,205,0.009451
146,206,-0.014756
146,207,0.022076
146,208,0.007903
146,209,-0.009228
146,210,-0.004561
146,211,0.014013
146,212,0.023060
146,213,-0.015162
146,214,-0.007829
146,215,0.021261
146,216,0.004508
146,217,-0.019225
146,218,0.028938
146,219,0.010877
146,220,-0.019267
146,221,0.000913
146,222,0.019021
146,223,-0.000021
146,224,-0.015702
146,225,0.021924
146,226,0.012303
146,227,0.006630
146,228,0.005286
146,229,0.001148
146,230,-0.001740
146,231,0.002703
146,232,0.014871
146,233,0.009383
146,234,-0.011062
146,235,0.006404
146,236,0.005100
146,237,0.008253
146,238,-0.016093
146,239,0.002599
146,240,0.018811
146,241,-0.012790
146,242,0.003848
146,243,0.019891
146,244,-0.012219
146,245,0.002403
146,246,0.002008
146,247,0.007605
146,248,-0.012714
146,249,0.016626
146,250,-0.011836
146,251,0.015633
146,252,-0.004067
146,253,0.032585
146,254,-0.000155
146,255,-0.022386
147,0,0.148218
147,1,0.204142
147,2,0.070125
147,3,0.217432
147,4,0.101000
147,5,0.081705
147,6,0.067653
147,7,-0.142961
147,8,0.122880
147,9,0.422985
147,10,0.390212
147,11,0.266821
147,12,0.048379
147,13,-0.107069
147,14,0.088149
147,15,0.253696
147,16,0.192075
147,17,0.108625
147,18,-0.091198
147,19,-0.171395
147,20,0.321164
147,21,0.123351
147,22,0.078465
147,23,0.012662
147,24,0.134406
147,25,0.092196
147,26,0.203734
147,27,0.101465
147,28,0.097574
147,29,-0.086852
147,30,0.003000
147,31,0.188270
147,32,0.209845
147,33,-0.083694
147,34,0.077360
147,35,0.222500
147,36,-0.034969
147,37,-0.116229
147,38,0.025844
147,39,-0.066754
147,40,0.022858
147,41,-0.091620
147,42,0.013583
147,43,0.121154
147,44,0.100807
147,45,-0.030376
147,46,0.090879
147,47,0.087441
147,48,0.136541
147,49,0.045928
147,50,0.171148
147,51,0.068421
147,52,0.048604
147,53,0.112926
147,54,0.053495
147,55,0.077057
147,56,0.067020
147,57,0.077522
147,58,0.103376
147,59,0.029000
147,60,0.108307
147,61,0.045129
147,62,0.101509
147,63,0.059116
147,64,0.073094
147,65,0.056939
147,66,0.050836
147,67,0.011802
147,68,0.217833
147,69,0.431980
147,70,-0.802585
147,71,0.631088
147,72,-0.081242
147,73,0.048648
147,74,0.050220
147,75,0.061004
147,76,0.179651
147,77,0.167263
147,78,0.089083
147,79,0.013868
147,80,0.053449
147,81,0.012597
147,82,0.163340
147,83,-0.022032
147,84,0.021894
147,85,0.073807
147,86,0.291839
147,87,0.085621
147,88,0.063745
147,89,0.064182
147,90,1.000000
147,91,0.049214
147,92,0.033849
147,93,0.048298
147,94,1.000000
147,95,-0.275803
147,96,-0.073185
147,97,-0.162339
147,98,-0.016511
147,99,-0.022973
147,100,0.021146
147,101,0.034858
147,102,0.009390
147,103,0.077717
147,104,-0.000496
147,105,-0.030420
147,106,-0.002896
147,107,0.006457
147,108,0.107817
147,109,-0.003527
147,110,0.079875
147,111,0.024154
147,112,0.061639
147,113,0.027116
147,114,0.059039
147,115,0.014861
147,116,0.068703
147,117,0.044255
147,118,0.043074
147,119,0.033366
147,120,0.021366
147,121,0.056967
147,122,0.018990
147,123,0.037670
147,124,0.047081
147,125,0.053945
147,126,0.024497
147,127,0.014134
147,128,0.077088
147,129,0.018982
147,130,0.118212
147,131,0.013891
147,132,0.016000
147,133,0.042524
147,134,0.048453
147,135,0.036875
147,136,-0.056000
147,137,0.015136
147,138,0.014556
147,139,0.043593
147,140,-0.116708
147,141,-0.013954
147,142,0.028545
147,143,0.012316
147,144,-0.029377
147,145,0.037995
147,146,0.075510
147,147,0.078233
147,148,-0.004340
147,149,0.087103
147,150,0.047678
147,151,0.014833
147,152,0.008408
147,153,0.032781
147,154,0.040332
147,155,0.080061
147,156,0.011446
147,157,0.023653
147,158,0.033957
147,159,0.050467
147,160,0.151863
147,161,0.038738
147,162,0.007779
147,163,0.171152
147,164,0.167065
147,165,-0.009593
147,166,-0.026773
147,167,0.113151
147,168,-0.054061
147,169,-0.038209
147,170,-0.063213
147,171,-0.019118
147,172,0.074270
147,173,-0.113964
147,174,-0.101728
147,175,-0.004761
147,176,-0.009670
147,177,0.011945
147,178,0.068645
147,179,0.047681
147,180,-0.009923
147,181,0.028143
147,182,0.007800
147,183,0.028703
147,184,0.017486
147,185,0.053505
147,186,0.014105
147,187,0.029511
147,188,0.048476
147,189,0.021242
147,190,0.019607
147,191,0.014916
147,192,0.030475
147,193,-0.005234
147,194,-0.071566
147,195,0.062503
147,196,0.040037
147,197,0.031493
147,198,0.030170
147,199,0.039649
147,200,-0.007769
147,201,0.028615
147,202,-0.013274
147,203,0.049040
147,204,-0.001872
147,205,0.029044
147,206,0.020461
147,207,0.056152
147,208,0.026738
147,209,0.042533
147,210,0.010657
147,211,0.006213
147,212,0.012832
147,213,0.006546
147,214,0.036021
147,215,-0.026851
147,216,0.044320
147,217,0.011646
147,218,0.041528
147,219,0.023485
147,220,-0.005812
147,221,0.001618
147,222,0.024681
147,223,0.033959
147,224,0.013013
147,225,0.012246
147,226,0.009950
147,227,0.055425
147,228,-0.004615
147,229,0.025582
147,230,-0.002461
147,231,0.043493
147,232,0.025106
147,233,-0.002485
147,234,0.037215
147,235,-0.010657
147,236,0.017415
147,237,0.006435
147,238,0.045540
147,239,0.001675
147,240,0.015523
147,241,0.060884
147,242,0.000502
147,243,-0.009513
147,244,0.021120
147,245,0.026543
147,246,0.032388
147,247,-0.003783
147,248,0.049269
147,249,0.014788
147,250,0.028778
147,251,0.012135
147,252,0.032246
147,253,-0.016626
147,254,0.047890
147,255,0.003989
148,0,1.000000
148,1,0.692918
148,2,0.818467
148,3,0.815332
148,4,0.592230
148,5,0.151193
148,6,0.139000
148,7,0.225380
148,8,0.382086
148,9,0.552785
148,10,0.348065
148,11,0.439095
148,12,0.677772
148,13,0.846152
148,14,0.419421
148,15,0.157049
148,16,0.276757
148,17,0.748652
148,18,0.868276
148,19,0.407651
148,20,0.510678
148,21,0.285043
148,22,0.480449
148,23,0.551902
148,24,0.726356
148,25,0.610988
148,26,0.255967
148,27,0.496948
148,28,0.577368
148,29,0.655973
148,30,0.546801
148,31,0.362903
148,32,0.415676
148,33,0.445559
148,34,0.534902
148,35,0.364867
148,36,0.311813
148,37,0.400906
148,38,0.409375
148,39,0.276191
148,40,0.201035
148,41,0.337242
148,42,0.379250
148,43,0.348094
148,44,0.298945
148,45,0.381297
148,46,0.518297
148,47,0.209008
148,48,0.307879
148,49,0.556789
148,50,0.415449
148,51,0.310492
148,52,0.457398
148,53,0.399793
148,54,0.266238
148,55,0.363137
148,56,0.491094
148,57,0.385328
148,58,0.480227
148,59,0.282539
148,60,0.611113
148,61,0.405067
148,62,0.181849
148,63,0.765795
148,64,0.398309
148,65,0.300687
148,66,0.289103
148,67,0.521289
148,68,0.534293
148,69,0.458086
148,70,0.425270
148,71,0.355102
148,72,0.404574
148,73,0.473625
148,74,0.314127
148,75,0.544798
148,76,0.959004
148,77,0.918301
148,78,0.413966
148,79,0.620715
148,80,0.639521
148,81,0.640797
148,82,0.326234
148,83,0.296941
148,84,0.400879
148,85,0.248871
148,86,0.412266
148,87,0.595684
148,88,0.127000
148,89,0.446441
148,90,0.285848
148,91,0.367074
148,92,0.791457
148,93,0.289098
148,94,0.360191
148,95,0.258664
148,96,0.363012
148,97,0.390691
148,98,0.448344
148,99,0.429246
148,100,0.408191
148,101,0.415941
148,102,0.302020
148,103,0.279898
148,104,0.469133
148,105,0.345086
148,106,0.232879
148,107,0.423328
148,108,0.355422
148,109,0.289723
148,110,0.367387
148,111,0.305352
148,112,0.272066
148,113,0.345520
148,114,0.311980
148,115,0.406918
148,116,0.766598
148,117,0.469770
148,118,0.404469
148,119,0.705359
148,120,0.666427
148,121,0.694227
148,122,0.660410
148,123,0.224285
148,124,0.292215
148,125,0.317881
148,126,0.223835
148,127,0.451190
148,128,0.443762
